학교ID,개방ID,시도명,시도교육청명,학교명,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,설립일자,소재지지번주소,소재지도로명주소,위도,경도
B000004498,5799521744,경기,경기도교육청,중산초등학교,1081.0,944.0,835.0,716.0,646.0,605.0,594.0,540.0,516.0,535.0,490.0,469.0,464.0,468.0,443.0,1995-07-01,경기도 고양시 일산동구 중산동 1575-3,경기도 고양시 일산동구 탄중로 373,37.69044448,126.7835571
B000003664,5809359014,경기,경기도교육청,칠보초등학교,860.0,814.0,751.0,691.0,613.0,561.0,536.0,528.0,511.0,590.0,619.0,624.0,678.0,745.0,757.0,1947-06-10,경기도 수원시 권선구 금곡동 245-2,경기도 수원시 권선구 금호로37번길 15,37.26986181,126.9553744
B000003725,5822978198,경기,경기도교육청,단남초등학교,678.0,591.0,522.0,447.0,432.0,442.0,422.0,379.0,284.0,276.0,274.0,272.0,280.0,288.0,448.0,1982-12-30,경기도 성남시 중원구 금광동 210,경기도 성남시 중원구 금광로12번길 5,37.44290368,127.161375
B000004667,5826580941,경기,경기도교육청,새금초등학교,760.0,815.0,751.0,697.0,708.0,680.0,651.0,632.0,585.0,554.0,504.0,499.0,473.0,459.0,417.0,2005-09-01,경기도 파주시 금촌동 1018,경기도 파주시 후곡로 104,37.74819426,126.7729114
B000003811,5828904271,경기,경기도교육청,고강초등학교,1619.0,1430.0,1259.0,1075.0,953.0,881.0,794.0,735.0,721.0,689.0,639.0,586.0,554.0,548.0,515.0,1988-10-20,경기도 부천시 오정구 고강동 384,경기도 부천시 오정구 역곡로482번길 57,37.52727037,126.820188
B000004252,5840606749,경기,경기도교육청,매홀초등학교,635.0,587.0,533.0,490.0,423.0,425.0,393.0,368.0,341.0,315.0,286.0,246.0,235.0,226.0,202.0,1993-05-01,경기도 오산시 수청동 534-1,경기도 오산시 청학로147번길 10,37.1627718,127.0632836
B000024739,5856650114,경기,경기도교육청,하길초등학교,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,383.0,488.0,903.0,1025.0,1214.0,1383.0,1426.0,2016-04-01,경기도 화성시 향남읍 하길리 1514,경기도 화성시 향남읍 상신하길로 273번길 45,37.11560646,126.9040759
B000004219,5863469898,경기,경기도교육청,서신초등학교,153.0,143.0,126.0,103.0,91.0,97.0,95.0,97.0,110.0,111.0,109.0,96.0,84.0,85.0,76.0,1932-05-01,경기도 화성시 서신면 매화리 333,경기도 화성시 서신면 매화3길 17,37.17011249,126.7078399
B000004222,5869060695,경기,경기도교육청,화성월문초등학교,105.0,85.0,93.0,85.0,103.0,93.0,91.0,95.0,89.0,84.0,71.0,63.0,67.0,62.0,65.0,1949-09-06,경기도 화성시 팔탄면 월문리 192,경기도 화성시 팔탄면 버들로 1537,37.11888442,126.872698
B000004563,5874964237,경기,경기도교육청,평동초등학교,1127.0,970.0,894.0,800.0,773.0,759.0,785.0,728.0,652.0,670.0,673.0,632.0,637.0,622.0,587.0,2005-03-01,경기도 남양주시 호평동 659,경기도 남양주시 호평로68번길 16,37.65461996,127.247687
B000003824,5880667150,경기,경기도교육청,소안초등학교,720.0,723.0,702.0,658.0,673.0,660.0,638.0,622.0,579.0,512.0,482.0,423.0,399.0,401.0,386.0,2006-06-01,경기도 부천시 소사구 소사본동 409-9,경기도 부천시 소사구 소사동로72번길 29,37.472376,126.804222
B000004753,5892119646,경기,경기도교육청,봉암초등학교,103.0,104.0,98.0,81.0,77.0,70.0,43.0,45.0,59.0,57.0,50.0,42.0,43.0,49.0,43.0,1967-06-20,경기도 양주시 은현면 봉암리 403-3,경기도 양주시 은현면 삼육사로 473,37.91072948,127.006071
B000003857,5894330322,경기,경기도교육청,벌말초등학교,1585.0,1479.0,1371.0,1255.0,1160.0,1113.0,1081.0,1050.0,1021.0,1014.0,1022.0,978.0,921.0,896.0,809.0,2001-05-16,경기도 안양시 동안구 평촌동 75-8,경기도 안양시 동안구 학의로408번길 25,37.39383705,126.9808953
B000004701,5900550901,경기,경기도교육청,통일초등학교,686.0,650.0,592.0,533.0,472.0,482.0,454.0,452.0,453.0,449.0,431.0,418.0,389.0,365.0,324.0,2000-09-01,경기도 파주시 탄현면 법흥리 1719,경기도 파주시 탄현면 사슴벌레로 14,37.77487915,126.703646
B000004489,5912734031,경기,경기도교육청,냉천초등학교,1046.0,942.0,849.0,730.0,649.0,593.0,520.0,470.0,432.0,433.0,420.0,392.0,387.0,405.0,371.0,1994-11-01,경기도 고양시 일산동구 마두동 830,경기도 고양시 일산동구 산두로 99,37.66672298,126.7856589
B000004725,5913370788,경기,경기도교육청,동보초등학교,183.0,184.0,170.0,141.0,157.0,148.0,157.0,176.0,175.0,167.0,163.0,158.0,159.0,164.0,165.0,1963-12-30,경기도 동두천시 동두천동 213,경기도 동두천시 강변로640번길 31,37.92457718,127.0517562
B000004017,5919101059,경기,경기도교육청,양지초등학교,730.0,663.0,636.0,599.0,572.0,582.0,559.0,557.0,559.0,605.0,611.0,564.0,571.0,559.0,533.0,1908-04-01,경기도 용인시 처인구 양지면 양지리 350,경기도 용인시 처인구 양지면 교동로 30,37.23708312,127.284491
B000004231,5920704483,경기,경기도교육청,팔탄초등학교대방분교장,43.0,43.0,36.0,29.0,30.0,29.0,29.0,30.0,31.0,33.0,37.0,38.0,44.0,44.0,37.0,1966-09-02,경기도 화성시 팔탄면 노하리 173-1,경기도 화성시 팔탄면 노하길 398,37.16190364,126.8701572
B000004126,5922291815,경기,경기도교육청,평택지산초등학교,1077.0,943.0,884.0,832.0,738.0,696.0,671.0,640.0,627.0,616.0,602.0,560.0,548.0,516.0,486.0,1994-04-01,경기도 평택시 지산동 1090,경기도 평택시 지산2로 57,37.07730692,127.0620077
B000004091,5923959076,경기,경기도교육청,도일초등학교,1004.0,934.0,886.0,802.0,763.0,695.0,664.0,656.0,627.0,562.0,523.0,501.0,461.0,430.0,382.0,2002-09-01,경기도 시흥시 거모동 1379,경기도 시흥시 군자로465번길 7,37.34912731,126.7819373
B000026779,5929991900,경기,경기도교육청,산마루초등학교,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,560.0,786.0,874.0,1012.0,1078.0,1116.0,2016-06-01,경기도 구리시 갈매동 산74,경기도 구리시 갈매순환로 133,37.63163747,127.1201526
B000003854,5933892369,경기,경기도교육청,안양부안초등학교,1180.0,1164.0,1137.0,1080.0,1095.0,1046.0,1024.0,964.0,863.0,820.0,747.0,670.0,614.0,588.0,528.0,1993-06-09,경기도 안양시 동안구 관양동 1586-2,경기도 안양시 동안구 달안로 113,37.3983563,126.9542396
B000030676,5964472770,경기,경기도교육청,연푸른초등학교,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,2023-03-01,경기도 양주시 옥정동 940,경기도 양주시 옥정서로1길 27,37.814701,127.087108
B000026683,5966446340,경기,경기도교육청,남양주샛별초등학교,0.0,0.0,0.0,0.0,0.0,0.0,433.0,745.0,845.0,960.0,1042.0,1166.0,1202.0,1266.0,1192.0,2015-05-01,경기도 남양주시 별내동 870,경기도 남양주시 송산로307번길 50,37.6660518,127.1293296
B000027390,5970082342,경기,경기도교육청,평택서재초등학교,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,1217.0,1434.0,1578.0,1590.0,2018-11-01,경기도 평택시 동삭동 856,경기도 평택시 상서재로6길 19,37.0182477,127.1039672
B000004065,5972357928,경기,경기도교육청,갈뫼초등학교,1185.0,1063.0,972.0,848.0,770.0,699.0,685.0,645.0,605.0,584.0,550.0,542.0,534.0,497.0,458.0,2002-10-02,경기도 의왕시 내손동 780,경기도 의왕시 갈미로 27,37.37679311,126.972211
B000003689,5972863793,경기,경기도교육청,잠원초등학교,1844.0,1779.0,1723.0,1646.0,1518.0,1521.0,1555.0,1469.0,1447.0,1803.0,1336.0,1239.0,1136.0,1090.0,1081.0,2002-04-06,경기도 수원시 영통구 망포동 687,경기도 수원시 영통구 태장로54번길 11,37.23872914,127.0525213
B000004580,5978256642,경기,경기도교육청,화도초등학교,0.0,0.0,504.0,724.0,891.0,1048.0,1170.0,1190.0,1164.0,1187.0,1140.0,1034.0,1011.0,964.0,887.0,2011-06-07,경기도 남양주시 화도읍 마석우리 194-3,경기도 남양주시 화도읍 비룡로116번길 24-42,37.66323819,127.3080068
B000004510,5979075253,경기,경기도교육청,대화초등학교,838.0,777.0,711.0,647.0,620.0,627.0,618.0,592.0,615.0,605.0,599.0,548.0,524.0,508.0,463.0,1952-09-23,경기도 고양시 일산서구 대화동 1643,경기도 고양시 일산서구 송포로 50,37.67157089,126.732369
B000004356,5979711472,경기,경기도교육청,금성초등학교,72.0,59.0,59.0,51.0,49.0,52.0,59.0,67.0,63.0,78.0,68.0,62.0,63.0,60.0,57.0,1955-11-25,경기도 김포시 하성면 마조리 434,경기도 김포시 하성면 하성로 795번길 26,37.74486002,126.6324555
B000004085,5984797477,경기,경기도교육청,군서초등학교,903.0,783.0,713.0,672.0,651.0,627.0,616.0,641.0,666.0,642.0,644.0,608.0,588.0,617.0,670.0,1947-02-01,경기도 시흥시 정왕동 1175,경기도 시흥시 정왕천로427번길 30,37.34736139,126.7518122
B000003716,5985409557,경기,경기도교육청,성남양지초등학교,702.0,636.0,566.0,552.0,489.0,452.0,443.0,399.0,401.0,392.0,397.0,379.0,358.0,352.0,314.0,2004-03-01,경기도 성남시 수정구 양지동 386,경기도 성남시 수정구 논골로36번길 33,37.45921737,127.1608837
B000004540,5996761739,경기,경기도교육청,백양초등학교,842.0,747.0,680.0,628.0,585.0,576.0,514.0,475.0,427.0,394.0,363.0,310.0,273.0,253.0,235.0,1995-12-01,경기도 고양시 덕양구 화정동 990,경기도 고양시 덕양구 화신로 238,37.63225803,126.836101
B000003660,5999806582,경기,경기도교육청,서평초등학교,448.0,420.0,441.0,391.0,338.0,297.0,276.0,252.0,234.0,219.0,201.0,197.0,192.0,188.0,187.0,2006-05-01,경기도 수원시 권선구 서둔동 294-3,경기도 수원시 권선구 수인로9번길 52,37.26867712,126.9970853
B000004138,6002225399,경기,경기도교육청,원정초등학교,656.0,622.0,591.0,600.0,572.0,537.0,564.0,536.0,521.0,518.0,495.0,428.0,385.0,365.0,345.0,1967-03-05,경기도 평택시 포승읍 원정리 440,경기도 평택시 포승읍 평택항로 469,36.994028,126.841645
B000004592,6003720462,경기,경기도교육청,광릉초등학교,717.0,625.0,528.0,525.0,479.0,482.0,440.0,429.0,404.0,385.0,364.0,335.0,326.0,285.0,270.0,1944-03-07,경기도 남양주시 진접읍 팔야리 762,경기도 남양주시 진접읍 광릉내로82번길 29,37.74592049,127.2067728
B000003700,6006931066,경기,경기도교육청,청명초등학교,1025.0,954.0,887.0,807.0,750.0,718.0,713.0,673.0,628.0,625.0,594.0,565.0,516.0,511.0,451.0,1997-01-04,경기도 수원시 영통구 영통동 1053-6,경기도 수원시 영통구 봉영로1744번길 41,37.26563109,127.0851747
B000003763,6009056985,경기,경기도교육청,이매초등학교,1006.0,968.0,911.0,871.0,859.0,867.0,872.0,918.0,920.0,904.0,837.0,803.0,781.0,744.0,702.0,1993-05-01,경기도 성남시 분당구 이매동 112,경기도 성남시 분당구 양현로 146,37.39721014,127.1264932
B000004451,6020046532,경기,경기도교육청,이포초등학교하호분교장,30.0,33.0,47.0,48.0,46.0,45.0,49.0,50.0,38.0,34.0,36.0,28.0,23.0,13.0,12.0,1952-04-01,경기도 여주시 금사면 하호리 188-3,경기도 여주시 금사면 금품1로 695,37.40585877,127.5012612
B000003819,6030930936,경기,경기도교육청,까치울초등학교,814.0,733.0,644.0,560.0,481.0,423.0,396.0,341.0,310.0,294.0,274.0,234.0,222.0,205.0,185.0,2000-01-09,경기도 부천시 오정구 작동 125-6,경기도 부천시 오정구 역곡로324번길 14,37.51376391,126.8141972
B000004062,6033012330,경기,경기도교육청,의왕부곡초등학교,1099.0,967.0,886.0,787.0,698.0,669.0,654.0,649.0,606.0,607.0,577.0,531.0,486.0,432.0,421.0,1945-11-16,경기도 의왕시 삼동 158-3,경기도 의왕시 철도박물관로 143,37.31630748,126.9494753
B000024063,6035112500,경기,경기도교육청,세아초등학교,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,541.0,600.0,627.0,2019-09-01,경기도 평택시 세교동 294-2,경기도 평택시 세교4로 50,37.008369,127.0883054
B000004760,6037404716,경기,경기도교육청,포천초등학교,1518.0,1460.0,1379.0,1294.0,1199.0,1089.0,1038.0,972.0,938.0,973.0,977.0,955.0,891.0,861.0,833.0,1911-09-01,경기도 포천시 신읍동 133,경기도 포천시 신읍길 40,37.89648434,127.1984743
B000004146,6048074007,경기,경기도교육청,가사초등학교,71.0,56.0,55.0,52.0,47.0,52.0,41.0,51.0,43.0,44.0,41.0,41.0,59.0,63.0,65.0,1958-04-01,경기도 평택시 현덕면 권관리 2-43,경기도 평택시 현덕면 기산2길 16,36.93849441,126.9171847
B000004518,6050449907,경기,경기도교육청,한뫼초등학교,1729.0,1663.0,1540.0,1430.0,1271.0,1240.0,1213.0,1148.0,1106.0,1071.0,1030.0,919.0,889.0,833.0,780.0,2005-05-01,경기도 고양시 일산서구 일산동 960-9,경기도 고양시 일산서구 고양대로 629,37.68657933,126.7667049
B000004806,6054819226,경기,경기도교육청,미원초등학교장락분교장,13.0,9.0,10.0,9.0,8.0,7.0,12.0,16.0,14.0,11.0,9.0,14.0,15.0,12.0,13.0,1944-04-06,경기도 가평군 설악면 미사리 290-3,경기도 가평군 설악면 미사리로 588,37.70388933,127.5401557
B000003822,6060191154,경기,경기도교육청,범박초등학교,518.0,450.0,394.0,475.0,470.0,532.0,569.0,635.0,700.0,669.0,645.0,591.0,585.0,545.0,703.0,1986-09-01,경기도 부천시 소사구 범박동 산21-23,경기도 부천시 소사구 범박로 1,37.47027535,126.8113777
B000004103,6063270866,경기,경기도교육청,장곡초등학교,1789.0,1690.0,1510.0,1398.0,1267.0,1207.0,1196.0,1148.0,1164.0,1068.0,1024.0,923.0,841.0,781.0,676.0,1952-04-22,경기도 시흥시 장곡동 797,경기도 시흥시 장곡로70번길 12,37.3814009,126.7819636
B000024717,6073690176,경기,경기도교육청,서경초등학교,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,611.0,685.0,746.0,2020-03-01,경기도 화성시 기산동 477,경기도 화성시 동탄지성로 265,37.217019,127.0508488
B000004607,6074113428,경기,경기도교육청,퇴계원초등학교,1329.0,1231.0,1090.0,972.0,902.0,843.0,817.0,753.0,727.0,716.0,664.0,594.0,545.0,499.0,437.0,1963-03-05,경기도 남양주시 퇴계원면 퇴계원리 271-6,경기도 남양주시 퇴계원면 퇴계원로59번길 16,37.653515,127.141633
B000004393,6078875422,경기,경기도교육청,만정초등학교,0.0,0.0,811.0,992.0,1110.0,1246.0,1305.0,1365.0,1401.0,1392.0,1262.0,1159.0,1066.0,970.0,891.0,2011-03-01,경기도 안성시 공도읍 만정리 783-1,경기도 안성시 공도읍 송원길 12,37.00694109,127.171735
B000004098,6084604084,경기,경기도교육청,월포초등학교,302.0,323.0,316.0,301.0,307.0,312.0,323.0,322.0,302.0,284.0,277.0,252.0,227.0,207.0,219.0,2006-03-01,경기도 시흥시 월곶동 994-2,경기도 시흥시 월곶중앙로 18,37.3874767,126.7428279
B000003951,6090451300,경기,경기도교육청,갈곡초등학교,1358.0,1329.0,1304.0,1189.0,1083.0,1056.0,1008.0,953.0,948.0,882.0,821.0,718.0,637.0,584.0,516.0,2004-03-01,경기도 용인시 기흥구 구갈동 601,경기도 용인시 기흥구 강남동로 61,37.2712833,127.1332521
B000004669,6092779994,경기,경기도교육청,석곶초등학교,1381.0,1400.0,1359.0,1282.0,1204.0,1131.0,1105.0,1095.0,1105.0,1111.0,1075.0,1010.0,942.0,878.0,850.0,2005-12-01,경기도 파주시 동패동 1700,경기도 파주시 책향기로 451,37.72519201,126.7217544
B000004378,6095734179,경기,경기도교육청,도지초등학교,206.0,198.0,195.0,188.0,179.0,179.0,173.0,190.0,202.0,224.0,254.0,277.0,301.0,315.0,305.0,1954-04-13,경기도 이천시 백사면 도지리 410,경기도 이천시 백사면 청백리로 207,37.3084025,127.4823129
B000004786,6102315247,경기,경기도교육청,창수초등학교,66.0,55.0,45.0,43.0,35.0,37.0,38.0,38.0,35.0,36.0,30.0,26.0,30.0,32.0,35.0,1946-04-01,경기도 포천시 창수면 추동리 117-2,경기도 포천시 창수면 옥수로58번길 4,37.98985608,127.181701
B000004166,6102630674,경기,경기도교육청,반석초등학교,1400.0,1422.0,1440.0,1442.0,1403.0,1407.0,1375.0,1223.0,1275.0,1257.0,1211.0,1161.0,1134.0,1070.0,964.0,2007-09-01,경기도 화성시 반송동 223,경기도 화성시 동탄반석로 22,37.193688,127.0783219
B000004010,6103168189,경기,경기도교육청,용마초등학교,1101.0,1078.0,1022.0,998.0,891.0,868.0,861.0,828.0,775.0,741.0,780.0,738.0,738.0,750.0,787.0,1992-06-11,경기도 용인시 처인구 마평동 675-4,경기도 용인시 처인구 금학로 471-1,37.23706584,127.2148977
B000004464,6108892023,경기,경기도교육청,조현초등학교,114.0,168.0,233.0,312.0,328.0,345.0,345.0,324.0,311.0,312.0,292.0,265.0,235.0,227.0,202.0,1944-04-01,경기도 양평군 용문면 조현리 171-1,경기도 양평군 용문면 중원산로 157,37.52272731,127.6160008
B000004501,6112487792,경기,경기도교육청,상탄초등학교,1272.0,1143.0,1016.0,924.0,850.0,1128.0,1229.0,1142.0,1134.0,1114.0,1110.0,1017.0,961.0,906.0,838.0,1995-03-01,경기도 고양시 일산서구 탄현동 1483,경기도 고양시 일산서구 현중로 47,37.6951347,126.7666945
B000003959,6130074501,경기,경기도교육청,흥덕초등학교,108.0,573.0,807.0,824.0,875.0,961.0,1048.0,1095.0,1088.0,806.0,701.0,583.0,519.0,473.0,391.0,2009-03-01,경기도 용인시 기흥구 영덕동 1011,경기도 용인시 기흥구 흥덕1로62번길 26,37.27236487,127.0716736
B000003895,6137230098,경기,경기도교육청,선일초등학교,470.0,440.0,401.0,363.0,334.0,290.0,295.0,322.0,373.0,430.0,432.0,394.0,363.0,370.0,360.0,1993-01-07,경기도 안산시 단원구 선부동 1002,경기도 안산시 단원구 선이로3길 40,37.340088,126.7998025
B000004036,6152617931,경기,경기도교육청,당동초등학교,1306.0,1248.0,1162.0,1091.0,1010.0,1027.0,1022.0,1004.0,959.0,952.0,950.0,873.0,845.0,803.0,753.0,2003-03-01,경기도 군포시 당동 967,경기도 군포시 용호1로 34,37.34593756,126.939499
B000004639,6155212700,경기,경기도교육청,의정부청룡초등학교,1507.0,1340.0,1173.0,1075.0,976.0,882.0,812.0,762.0,699.0,648.0,606.0,553.0,495.0,462.0,417.0,1998-09-01,경기도 의정부시 신곡동 702-1,경기도 의정부시 장곡로322번길 21,37.73301508,127.055349
B000004073,6172298371,경기,경기도교육청,시흥매화초등학교,972.0,870.0,812.0,709.0,610.0,559.0,519.0,511.0,503.0,487.0,462.0,444.0,408.0,381.0,372.0,2002-09-01,경기도 시흥시 매화동 303-1,경기도 시흥시 매화1로 62,37.41634831,126.8078869
B000004297,6179170727,경기,경기도교육청,광주광명초등학교,833.0,800.0,828.0,845.0,872.0,1028.0,1204.0,1261.0,1346.0,1528.0,1731.0,1849.0,1425.0,1471.0,1031.0,1961-04-03,경기도 광주시 오포읍 신현리 365,경기도 광주시 문형산길 7,37.35961347,127.1609419
B000004799,6195898592,경기,경기도교육청,상면초등학교,97.0,90.0,92.0,89.0,88.0,89.0,86.0,86.0,84.0,85.0,82.0,76.0,69.0,60.0,49.0,1934-11-01,경기도 가평군 상면 임초리 445-3,경기도 가평군 상면 청군로 700-22,37.776063,127.371138
B000003862,6200444936,경기,경기도교육청,범계초등학교,1316.0,1256.0,1243.0,1171.0,1054.0,1002.0,990.0,925.0,906.0,890.0,838.0,834.0,803.0,792.0,741.0,1992-02-28,경기도 안양시 동안구 호계동 1052-1,경기도 안양시 동안구 동안로 90,37.38751871,126.9537811
B000004275,6206693947,경기,경기도교육청,광명북초등학교,1750.0,1609.0,1446.0,1346.0,1227.0,1163.0,1140.0,1105.0,1083.0,1075.0,1058.0,1004.0,857.0,738.0,672.0,1983-12-16,경기도 광명시 철산동 87,경기도 광명시 시청로138번길 8,37.48649649,126.8676338
B000004785,6214700877,경기,경기도교육청,신북초등학교,346.0,334.0,307.0,274.0,272.0,268.0,265.0,231.0,220.0,216.0,205.0,185.0,174.0,160.0,150.0,1934-11-26,경기도 포천시 신북면 신평리 375,경기도 포천시 신북면 청신로 2079-19,37.938395,127.2194084
B000004409,6217443704,경기,경기도교육청,금광초등학교,459.0,431.0,383.0,356.0,340.0,310.0,304.0,283.0,280.0,264.0,216.0,196.0,173.0,154.0,126.0,1932-12-05,경기도 안성시 금광면 금광리 107-1,경기도 안성시 금광면 금광초교길 54,36.99992265,127.3242787
B000004758,6229387581,경기,경기도교육청,남면초등학교양덕분교장,22.0,20.0,16.0,11.0,36.0,40.0,34.0,38.0,42.0,39.0,36.0,39.0,42.0,43.0,34.0,1967-03-01,경기도 양주시 남면 한산리 272-1,경기도 양주시 남면 은남로119번길 373,37.9086071,126.9984139
B000003653,6233227431,경기,경기도교육청,세곡초등학교,649.0,635.0,587.0,484.0,432.0,412.0,393.0,350.0,362.0,377.0,338.0,333.0,321.0,311.0,294.0,1988-05-06,경기도 수원시 권선구 권선동 1044,경기도 수원시 권선구 세권로207번길 32,37.25629813,127.0283401
B000004200,6242155969,경기,경기도교육청,갈천초등학교,52.0,59.0,54.0,46.0,52.0,49.0,54.0,53.0,54.0,60.0,59.0,58.0,61.0,62.0,54.0,1961-03-10,경기도 화성시 향남읍 갈천리 156-1,경기도 화성시 향남읍 발안로 701-23,37.12724576,126.9804858
B000003646,6244950830,경기,경기도교육청,입북초등학교,257.0,311.0,323.0,300.0,316.0,461.0,542.0,563.0,615.0,614.0,619.0,559.0,560.0,545.0,505.0,2004-03-01,경기도 수원시 권선구 입북동 230-3,경기도 수원시 권선구 율전로 10,37.29451623,126.9601632
B000004421,6249277234,경기,경기도교육청,양성초등학교,167.0,142.0,115.0,107.0,97.0,85.0,81.0,83.0,75.0,72.0,75.0,69.0,61.0,44.0,41.0,1910-04-01,경기도 안성시 양성면 동항리 408-1,경기도 안성시 양성면 옥단길 43,37.06212187,127.1958377
B000003752,6254240930,경기,경기도교육청,불곡초등학교,926.0,856.0,784.0,725.0,716.0,714.0,702.0,678.0,654.0,651.0,592.0,620.0,623.0,582.0,538.0,1996-03-02,경기도 성남시 분당구 구미동 241,경기도 성남시 분당구 무지개로 129,37.34098363,127.1197315
B000003785,6254705488,경기,경기도교육청,부인초등학교,831.0,761.0,705.0,669.0,627.0,603.0,537.0,500.0,498.0,488.0,523.0,492.0,472.0,475.0,440.0,1993-04-01,경기도 부천시 원미구 상동 398-3,경기도 부천시 원미구 신상로 16,37.4897918,126.7487411
B000003949,6261737704,경기,경기도교육청,공세초등학교,0.0,216.0,264.0,303.0,319.0,387.0,437.0,412.0,410.0,394.0,381.0,372.0,365.0,383.0,372.0,2009-09-01,경기도 용인시 기흥구 공세동 693,경기도 용인시 기흥구 탑실로 86-10,37.23901832,127.1164888
B000004726,6283881485,경기,경기도교육청,소요초등학교,193.0,160.0,138.0,110.0,100.0,82.0,81.0,71.0,80.0,83.0,71.0,77.0,104.0,109.0,103.0,1959-04-01,경기도 동두천시 상봉암동 237-2,경기도 동두천시 봉동로 64,37.94849078,127.0540277
B000004734,6284849762,경기,경기도교육청,덕계초등학교,665.0,633.0,600.0,564.0,531.0,539.0,538.0,487.0,481.0,481.0,459.0,436.0,396.0,425.0,494.0,2004-03-01,경기도 양주시 덕계동 524-9,경기도 양주시 평화로1489번길 29,37.82302548,127.0474801
B000003988,6289505541,경기,경기도교육청,대현초등학교,684.0,640.0,600.0,546.0,493.0,466.0,484.0,413.0,400.0,358.0,353.0,354.0,362.0,360.0,349.0,1998-05-06,경기도 용인시 수지구 죽전동 869-1,경기도 용인시 수지구 용구대로2771번길 16,37.33359249,127.106521
B000003758,6301725685,경기,경기도교육청,서당초등학교,1174.0,1097.0,1061.0,1013.0,937.0,866.0,831.0,829.0,821.0,796.0,777.0,832.0,829.0,816.0,777.0,1993-03-01,경기도 성남시 분당구 서현동 303,경기도 성남시 분당구 돌마로476번길 30,37.37460238,127.1345888
B000004731,6308288514,경기,경기도교육청,광사초등학교,0.0,404.0,623.0,661.0,704.0,793.0,858.0,867.0,921.0,911.0,910.0,891.0,817.0,766.0,707.0,2010-03-01,경기도 양주시 광사동 660,경기도 양주시 고읍남로191번길 12,37.79145616,127.0838384
B000004304,6314385175,경기,경기도교육청,분원초등학교,116.0,117.0,113.0,117.0,118.0,120.0,121.0,110.0,106.0,111.0,100.0,97.0,115.0,105.0,99.0,1921-12-01,경기도 광주시 남종면 분원리 116,경기도 광주시 남종면 산수로 1642-1,37.49625742,127.3034488
B000004023,6317000329,경기,경기도교육청,모현초등학교,367.0,374.0,370.0,383.0,378.0,376.0,369.0,368.0,360.0,353.0,330.0,306.0,286.0,272.0,232.0,1930-02-01,경기도 용인시 처인구 모현읍 매산리 224-1,경기도 용인시 처인구 모현읍 문현로 179,37.34347639,127.228487
B000003829,6322794437,경기,경기도교육청,도원초등학교,1092.0,975.0,883.0,771.0,657.0,606.0,498.0,430.0,408.0,399.0,399.0,373.0,396.0,392.0,393.0,1987-03-01,경기도 부천시 소사구 심곡본동 802,경기도 부천시 소사구 마니로 13,37.47707264,126.7729533
B000003730,6323163509,경기,경기도교육청,성남중앙초등학교,1053.0,992.0,916.0,830.0,786.0,729.0,697.0,677.0,632.0,608.0,594.0,592.0,548.0,529.0,525.0,1978-12-05,경기도 성남시 중원구 성남동 2580,경기도 성남시 중원구 원터로94번길 7,37.43625492,127.1435588
B000004594,6323910772,경기,경기도교육청,남양주양지초등학교,1310.0,1155.0,1005.0,917.0,813.0,753.0,676.0,622.0,557.0,549.0,527.0,497.0,476.0,433.0,384.0,1998-09-01,경기도 남양주시 오남읍 양지리 70,경기도 남양주시 오남읍 진건오남로 808번길 20-37,37.6990874478,127.2064926978
B000003724,6327876687,경기,경기도교육청,하원초등학교,1041.0,990.0,903.0,842.0,733.0,684.0,676.0,612.0,490.0,474.0,440.0,413.0,421.0,435.0,507.0,1983-06-22,경기도 성남시 중원구 금광동 2412,경기도 성남시 중원구 광명로 396,37.44625438,127.1702362
B000004124,6334259808,경기,경기도교육청,송탄초등학교,324.0,319.0,290.0,293.0,240.0,248.0,231.0,227.0,226.0,207.0,197.0,168.0,167.0,169.0,128.0,1949-07-01,경기도 평택시 가재동 200-3,경기도 평택시 막곡길 67,37.042288,127.0870904
B000004063,6336413085,경기,경기도교육청,오전초등학교,1022.0,862.0,716.0,593.0,504.0,455.0,444.0,427.0,431.0,395.0,363.0,320.0,304.0,263.0,226.0,1993-09-01,경기도 의왕시 오전동 848,경기도 의왕시 찬우물길 49,37.35495156,126.972412
B000022534,6346932172,경기,경기도교육청,도래울초등학교,0.0,0.0,0.0,0.0,0.0,0.0,511.0,810.0,902.0,1014.0,1099.0,1088.0,1077.0,1054.0,970.0,2014-10-01,경기도 고양시 덕양구 도내동 1012,경기도 고양시 덕양구 도래울3로 5,37.63173858,126.8705791
B000024707,6351027369,경기,경기도교육청,세정초등학교,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,974.0,1023.0,1023.0,2019-08-22,경기도 화성시 산척동 408-5,경기도 화성시 동탄순환대로12길 74,37.16678823,127.1260411
